first_name,last_name,id,url,text,arg,Occupation score,Occupation score adjusted,Colby score,constituent_id,confidence,label,time,moved,folder,moved_bool
Bob,Diamond,1500,https://nairametrics.com/union-bank-on-alert-as-shareholder-revolt-at-atlas-mara-ruffles-feathers/,"Atlas Mara, Bob Diamond’s pan African investing vehicle could witness a shake-up as shareholders kick against his position of Chairman. Atlas Mara owns stakes in several banks across Africa including tier two lender Union Bank. Atlas Mara has progressively increased its stake in the tier two lender, and Diamond has never hidden his desire to take control of the bank. Atlas Mara currently has a 48% stake. In a notice sent to the London Stock Exchange (LSE), Atlas Mara, the Pan African banking vehicle set up by Bob Diamond, announced it had acquired an additional 1% stake in tier two lender, Union Bank. This amounts to 280,956,166 shares. There was no disclosure on which investors the shares were bought from. Private equity firm, African Capital Alliance (ACA) also owns a stake in the bank. Union Bank closed at N5.55 on Friday’s trading session on the Nigerian Stock Exchange, unchanged from the prior day. Year to date, the stock is down 28.35% Results for the half year ended June 2018 show gross earnings increased from N72 billion in 2017 from N83 billion in 2018. Profit before tax increased from N9.4 billion in 2017 to N11.8 billion in 2018. Profit after tax increased from N9.2 billion in 2017 to N11.4 billion in 2018. Atlas Mara Limited (formerly known as Atlas Mara Co- Nvest Limited), founded on November 28, 2013, by Bob Diamond and Asish Thakkar is an Africa focused financial services holding company. Atlas has over 1600 employees, an asset base of $2.5 billion and operations in 7 African countries namely Botswana, Zimbabwe, Tanzania, Mozambique, Rwanda, and Nigeria. Get the scoops and market intelligence that can helpyou make better investment decisions right in yourmailbox. This site uses Akismet to reduce spam. Learn how your comment data is processed. 
Link: https://nairametrics.com/union-bank-on-alert-as-shareholder-revolt-at-atlas-mara-ruffles-feathers/",0.0,15.0,1.25,0.0,1015016,0.9997155489600512,1,2018-11-14 17:07:09,True,Priority Mail,True
Michael,Gordon,1499,https://www.greenwichtime.com/local/article/Greenwich-hires-parking-consultant-13181059.php,"By Ken Borsuk GREENWICH — The town has announced an independent consultant is coming in to take a look at the Parking Services Department. The hire has been expected since former Parking Services Director Rita Azrelyant’s position was eliminated last November. First Selectman Peter Tesei said then a consultant would be brought in. SP Plus Corporation, which is based out of Chicago, submitted the winning bid and is under contract with the town for $92,500 in the first year. The contract includes language allowing it to be renewed annually for a total of five years. SJ Plus’ team, led by its Vice President for Municipal Services Robert Kamper, will be “reviewing current operations, processes, policies and staff assignments to inform the development of an updated, efficient plan of operations, and to assist with the implementation of upgraded technology and equipment to enhance services,” according to a statement from town officials. “It was determined that SP Plus presented a creative, cost-effective solution that is in the best interest of the town,” Tesei said in a Friday press release announcing the hire. The firm already has begun working with the town administrator, community members and staff in the Parking Services Department, according to town officials. The department has been under great scrutiny since the April 2017 arrest of Parking Services account clerk Michael Gordon. Gordon was charged with multiple crimes after what police called “an elaborate series of fraudulent transactions.” Since then several changes have been made, including to cash handling practices in the department, providing more oversight. Several consultant’s reports have pointed out problems in the department and called for solutions. “We’re moving to a much more secure operational department that will employ best financial and operational practices for the town,” Tesei said earlier this month. “Processes are now in place to avert the theft of town resources.” In March, Azrelyant filed suit in state Superior Court saying the town “acted with reckless disregard” in firing her. Azrelyant claims in her suit she was retaliated against by Tesei and Town Administrator Ben Branyan for speaking out against problems she saw in the department, charges the officials have called unsubstantiated and “patently false.” kborsuk@greenwichtime.com 
Link: https://www.greenwichtime.com/local/article/Greenwich-hires-parking-consultant-13181059.php",0.0,0.0,0.0,0.0,1011876,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
Michael,Gordon,1499,http://www.dailybreeze.com/out-about-things-to-do-in-the-south-bay-aug-26-30,"Trending: Antique Street Faire: More than 200 sellers will transform the streets of Downtown Torrance into an eclectic open air flea market at 1317 Sartori Ave. in Torrance. 8 a.m.-3 p.m. Information, 310-328-6107. Nutcracker Auditions: San Pedro City Ballet seeks performers for the upcoming 25th Anniversary production of The Nutcracker in December at 1231 S. Pacific Ave. in San Pedro. 12:30-5:30 p.m. Cost is $195-$210 for rehearsal and costume fees. For more information, call 310-732-1861 or e-mail info@sanpedrocityballet.org. Garden Concert: St. Luke’s Presbyterian Church welcomes the Encore Saxophone Quartet at 26825 Rolling Hills Road in Rolling Hills Estates. 5-7 p.m. Admission is free. For more information, call 310-377-2825 or visit stlukespresbyterian.com. Tenn West: The Lunada Bay Home Owners’ Association presents its Summer Concert Series, featuring Tenn West (Country Western) at Lunada Bay Park, 2201 Palos Verdes Drive West in Palos Verdes Estates. 5-7 p.m. Cost is free. For more information, visit lbhoa.org. Camera Club: The South Bay Camera Club welcomes professional photographer and conservationist Michael Gordon who will give presentation on California deserts at the Torrance Airport Administration Building meeting room, 3301 Airport Drive in Torrance. 7 p.m. Admission is free. For more information, call 805-340-3197 or visit sbccphoto.org. Fitness Series: Beach Cities Free Fitness Series, a free community-wide event that brings together beach cities residents for fitness and fun, takes place at Alta Vista Park, 715 Julia Ave. in Redondo Beach. 6:30 p.m. All ages and ability levels are welcome to participate. For more information, visit bchd.org/freefitness. Patriots Honor: Trump National Golf Club hosts Patriots Honor Golf Tournament benefiting injured veterans at 1 Ocean Trail in Rancho Palos Verdes. Check-in begins at 8 a.m. Cost is $250 per person. For more information, call 916-548-0173 or e-mail events@patriothonor.org. Yarn Angels: Yarn Angels of South Bay, a group that knits, quilts and sews articles for local charities meet at Christ the King Lutheran Church, 2706 W. 182nd St. in Torrance. 6-8 p.m. Meeting is open to the public. For more information, call 310-830-2190 or visit yarnangels.wixsite.com/yarnangelssouthbay. Young Cancer Survivorship: Cancer Support Community Redondo Beach presents program for young adults diagnosed with cancer before their early 40s at 109 W. Torrance Blvd. in Redondo Beach. 6-8 p.m. Cost is free. For more information, call 310-376-3550 or visit www.cancersupportredondobeach.org. Career Workshop: St. Andrews Presbyterian Church hosts “Gals Starting Over” Introduction and Workshop Series at 301 Ave. D in Redondo Beach. 7-8 p.m. Cost is free. For more information, call 310-486-5084 or visit galsstartingover.org. L.A. Opera: Redondo Beach Library presents L.A. Opera Talk about Don Carlo in the Main Library Second Floor Meeting Room, 303 N. Pacific Coast Highway in Redondo Beach. 6:30-7:30 p.m. Cost is free. For more information, call 310-318-0675. Cody Bryant Show: Malaga Cove Business and Professional Association in cooperation with the Palos Verdes Police Officer’s Association present the Cody Bryant Show at Farnham Martin Park, 2400 Via Campesina in Palos Verdes Estates. 7 p.m. Cost is free. For more information, visit malagacoveconcerts.com. Docent Open House: The Point Vicente Interpretive Center hosts Los Serenos de Point Vicente Docent Open House for prospective members at 31501 Palos Verdes Drive West in Rancho Palos Verdes. 7 p.m. For more information, call 310-544-5265. Fire Protection: Peninsula Seniors welcome Donald Dodd, a fourth generation firefighter, who will talk about the beginning of fire protection in Los Angeles through its centennial at Hesse Park, 29301 Hawthorne Blvd. in Rancho Palos Verdes. 10:30 a.m. Cost is free. For more information, call 310-377-3003. Landscape Class: West Basin Municipal Water District presents Landscape Transformation class at 17140 S. Avalon Blvd., Suite 210 in Carson. 6:30-8:30 p.m. Cost is free. For more information and to register, call 310-371-4633. Mac Users: The South Bay Apple Mac Users Group gives presentation on “Apple’s Smart Speaker, the HomePod” at the Lomita VFW Hall, 1865 Lomita Blvd. in Lomita. Admission is free and open to the public. For more information, call 310-644-3315 or visit sbamug.com. Rehearsals: The South Bay Women’s Chorus holds rehearsals at a Torrance residence for sopranos and altos. 7-9 p.m. For more information, call 310-372-3412 or e-mail ellen.steinmetz@gmail.com. School of Life: The South Bay Film Society host U.S. premiere of “School of Life” at AMC Rolling Hills Theater, 2591 Airport Drive in Torrance. 7:15-9:15 p.m. Tickets available at door at 7 p.m. For more information and tickets, call 310-326-1167. Vistas for Children tea: Vistas for Children is hosting an informational tea for women interested in becoming a member at Yellow Vase Cafe, 51 Malaga Cove Plaza in Palos Verdes Estates. 9:30-11 a.m. Current members will be on hand to answer questions and discuss upcoming events. If interested, but unable to attend, prospective members can contact Chairwoman Kim Vallee at kcvallee777@gmail.com. For more information, visit vistasforchildren.org. Life Planning: Redondo Beach Main Library offers class on Elder Care and Residential Choices, the third part of Empowering Older Adults and Their Families series in the second floor Meeting Room, 303 N. Pacific Coast Highway in Redondo Beach. Cost is free. For more information, call 310-318-0675, Option 5 or visit redondo.org/depts/library/default.asp. Youth Group: The South Bay LGBTQIA Young Adult/Youth Group holds its meeting at the South Bay LGBT Center, 16610 Crenshaw Blvd. in Torrance. 5-7 p.m. Cost is free. For more information, call 310-985-9366 or e-mail youthgroup@southbaycenter.org. Musical Tuesdays: Children are invited to come out to Musical Tuesdays at Neighborhood Church, 415 Paseo del Mar in Palos Verdes Estates. Children age 4 to third grade meet 3:30-4:30 p.m. Children in grades 4-8 meet 4:30-5:30. Both groups will work on music for annual Children’s Christmas Eve Service. For more information, e-mail ellen.steinmetz@gmail.com. Send items Out & About items 2 weeks in advance to calendar@dailybreeze.com Get the latest news delivered daily! 
Link: http://www.dailybreeze.com/out-about-things-to-do-in-the-south-bay-aug-26-30",0.0,4.0,0.3333333333333333,0.0,1011876,0.5530490378116683,0,2018-11-14 17:07:09,True,Priority Mail,True
Jamie,Forese,1498,https://www.personneltoday.com/hr/finance-leaders-say-ai-will-soon-replace-half-of-banking-sectors-jobs/,"A former Barclays chief executive has joined the Bank of England’s chief economist, Citigroup’s investment chief and other leading bankers in predicting that the sector could soon lose swathes of jobs to technology. Customer services, middle and back office roles − making up 50% of all jobs in the sector − are in line to be replaced entirely by computers, Antony Jenkins has claimed, adding that the workforce would have to become more entrepreneurial. PwC report: AI will create more jobs than it replaces by 2037 AI will be business-critical in five years Why robots should ‘report’ to HR He told the BBC: “We’ve already seen something like 25% of branches close between 2011 and 2015; my expectation is at least another 50% of branches will close over the next five to 10 years. Jenkins, now the chief executive of banking and technologist firm 10x, said: “Similarly I think we’ll see something like a 50% or even greater reduction in the people employed in the industry.” The big four banks (Barclays, Lloyds, RBS and HSBC) currently operate 4,500 branches in the UK, having axed 4,000 in the past decade. If Jenkins’ prediction comes to fruition the UK would, within 10 years, be left with fewer than 2,500 branches of the big four. Also this week the Bank of England’s chief economist Andy Haldane forecast on the BBC Today programme that a “fourth industrial revolution” of technological change would lead to a “hollowing” out of the jobs market and may see rising inequality, social tension and many people entering poverty. We needed to learn the lessons of past industrial revolutions that the country was unprepared for, he added. Haldane said: “That hollowing out is going to be potentially on a much greater scale in the future, when we have machines both thinking and doing − replacing both the cognitive and the technical skills of humans.” It was vital, he said, that people were given the training to take advantage of the new jobs that would become available as part of a “new technological wave”. If the country was not to suffer a vast amount of “technological unemployment” jobs focusing on face-to-face interaction and negotiation would need to be created. Citigroup’s investment bank president Jamie Forese this week told the Financial Times that the bank would shed up to half of its technology and investment staff in the next five years. He said: “We’ve got 20,000 operational roles. Over the next five years could you make it 10,000?” Sales and research could be key areas where banks would continue to hire people, Forese forecast, but: “What people are doing, the type of work being done by the human rather than the machine will change.” Many straightforward roles, such as data-entry in banking, would be replaced by automation. John Cryan, former CEO of Deutsche Bank told a conference in Frankfurt last September: “In our banks we have people behaving like robots doing mechanical things − tomorrow we’re going to have robots behaving like people,” he said. “We have to find new ways of employing people and maybe people need to find new ways of spending their time … The truthful answer is we won’t need as many people.” Tara O’Sullivan, chief marketing officer at corporate learning provider Skillsoft, told Personnel Today that the technological revolution would disproportionately affect roles more often carried out by women: “It will be women who bear the brunt of the implementation of these technologies.” She said that estimates by the US-based Institute for Spatial Economic Analysis, revealed that twice as many women as men would lose their jobs because women are typically working in areas that are most likely to be automated. “We’re talking jobs like cashiers, office and administrative roles,” she said. O’Sullivan said she’d like employers to recognise it was their responsibility “to reskill and upskill their employees. We cannot allow millions of women to be laid off without offering an alternate career. We need to provide employees with access to learning which they take can take at their own pace, where and when it suits them, and offer them various options of how to learn.” Comment Name (required) Email (will not be published) (required) Website Artificial intelligence (AI) will create as many jobs as it displaces over the next 20 years, but there will be... Around 10 million workers – 37% of the UK workforce – are worried that automation will change their jobs for... Nine in 10 business leaders believe artificial intelligence (AI) will be critical to their organisation’s survival over the next five... Post a job Why advertise with us? Change Management Compensation & Benefits Diversity & Inclusion Employee Relations Employment Law Health & Safety HR (General) HR Business Partner HR Director HR Consultant HR Shared Services HR Systems People Analytics Learning & Development Training Occupational Health Organisational Development Payroll Performance & Engagement Recruitment & Resourcing Talent Management Wellbeing Workforce Planning About Personnel Today Occupational Health & Wellbeing Contact us Features list 2019 Personnel Today Awards The RAD Awards Whatmedia Recruitment Marketing RSS feeds Advertising specifications Email Newsletters Cookies policy Privacy policy Terms and conditions OH&W print subscription terms © 2011 - 2018 DVV Media International Limited. 
Link: https://www.personneltoday.com/hr/finance-leaders-say-ai-will-soon-replace-half-of-banking-sectors-jobs/",0.0,2.0,2.0,0.0,1106452,0.999880122971464,1,2018-11-14 17:07:09,True,Priority Mail,True
David,Pulver,1497,https://pressoracle.com/2018/08/23/david-pulver-buys-1000-shares-of-carters-inc-cri-stock.html,"Log in or create an account A MarketBeat account allows you to set up a watchlist and receive notifications for stocks you are interested in. Follow up to five stocks for free. First foods made from gene-edited plants getting close to the grocery aisles, a different technology than today's GMOs, but will shoppers buy? People who live near oil and gas wells are pleading with the Environmental Protection Agency not to roll back Obama-era rules for methane pollution, while industry representatives say the proposed changes should go further In a hard-won victory, British Prime Minister Theresa May has persuaded her Cabinet to back a draft divorce agreement with the European Union, a decision that triggers the final steps in the long and rocky road to Brexit PG&E's stock has lost more than 20 percent of its value Wednesday after the utility said it does not have nearly enough insurance coverage if it is found liable for a Northern California wildfire Banks, insurers and other financial companies are leading U.S. stocks lower, placing the market on track for its fifth consecutive loss Sector Performance Complete the form below to receive the latest headlines and analysts' recommendations for your stocks with our free daily email newsletter: As Featured By: Popular Stocks: AAPL FB MSFT GOOGL AMZN MU NVDA BABA GE TSLA MarketBeat empowers individual investors to make better trading decisions by providing real-time financial data and objective market analysis. Whether you’re looking for analyst ratings, corporate buybacks, dividends, earnings, economic reports, financials, insider trades, IPOs, SEC filings or stock splits, MarketBeat has the objective information you need to analyze any stock. Get analysts' upgrades, downgrades and new coverage delivered to your email inbox with our free daily newsletter: Enter your email address below to receive a concise daily summary of analysts' upgrades, downgrades and new coverage with MarketBeat.com's FREE daily email newsletter. 
Link: https://pressoracle.com/2018/08/23/david-pulver-buys-1000-shares-of-carters-inc-cri-stock.html",0.0,3.0,0.13636363636363635,0.0,1011008,0.8377883889172465,0,2018-11-14 17:07:09,True,Priority Mail,True
David,Pulver,1497,https://www.mareainformativa.com/2018/08/24/carters-inc-cri-director-buys-105000-00-in-stock-updated-updated-updated.html,"Log in or create an account A MarketBeat account allows you to set up a watchlist and receive notifications for stocks you are interested in. Follow up to five stocks for free. First foods made from gene-edited plants getting close to the grocery aisles, a different technology than today's GMOs, but will shoppers buy? People who live near oil and gas wells are pleading with the Environmental Protection Agency not to roll back Obama-era rules for methane pollution, while industry representatives say the proposed changes should go further In a hard-won victory, British Prime Minister Theresa May has persuaded her Cabinet to back a draft divorce agreement with the European Union, a decision that triggers the final steps in the long and rocky road to Brexit PG&E's stock has lost more than 20 percent of its value Wednesday after the utility said it does not have nearly enough insurance coverage if it is found liable for a Northern California wildfire Banks, insurers and other financial companies are leading U.S. stocks lower, placing the market on track for its fifth consecutive loss Sector Performance Complete the form below to receive the latest headlines and analysts' recommendations for your stocks with our free daily email newsletter: As Featured By: Popular Stocks: AAPL FB MSFT GOOGL AMZN MU NVDA BABA GE TSLA MarketBeat empowers individual investors to make better trading decisions by providing real-time financial data and objective market analysis. Whether you’re looking for analyst ratings, corporate buybacks, dividends, earnings, economic reports, financials, insider trades, IPOs, SEC filings or stock splits, MarketBeat has the objective information you need to analyze any stock. Get analysts' upgrades, downgrades and new coverage delivered to your email inbox with our free daily newsletter: Enter your email address below to receive a concise daily summary of analysts' upgrades, downgrades and new coverage with MarketBeat.com's FREE daily email newsletter. 
Link: https://www.mareainformativa.com/2018/08/24/carters-inc-cri-director-buys-105000-00-in-stock-updated-updated-updated.html",0.0,3.0,0.13636363636363635,0.0,1011008,0.8377883889172465,1,2018-11-14 17:07:09,True,Priority Mail,True
Karen,Cummings,1496,https://www.stabroeknews.com/2018/news/guyana/08/24/christopher-jones-tops-pncrs-central-executive-voting/,"Log in for full access to stabroeknews.com. You can also post comments, and manage your email subscription. Lost your password? Only one active session is allowed per subscriber. You don't have an account? Sign Up Five days after it held internal party elections, the People’s National Congress Reform (PNCR) last night revealed its 15-member Central Executive Committee with nearly half of the old members replaced and Christopher Jones coming out on top. The executive sees seven new members and they are: Thandi Mc Allister, Gary Best, Richard Van West-Charles, Dr Karen Cummings, Basil Blackman, Edward Collins and Aubrey Norton. Returning are Jones, Winston Felix, Amna Ally, Clement Corlette, Cheryl Sampson, Mortimer Mingo, Jennifer Ferreira-Dougall and Genevieve Allen. The table below shows the last serving executive (left) and the recently elected members and the votes obtained in last Saturday’s elections. After midnight on Sunday, Minister of Public Health and former Vice Chairman Volda Lawrence was announced winner of a three-person race for the post of Chairman of the party. She had secured 346 votes against Minister of State Joseph Harmon’s 287 and Minister of Legal Affairs Basil Williams’ 183 votes. Annette Ferguson secured the position as first Vice Chairman and Dr. George Norton second Vice Chairman. Unopposed, President David Granger and Minister of Communities Ronald Bulkan returned to the positions of Leader and treasurer, respectively. The List of Executives comes as a shock to some Alliance for Change members who told this newspaper that they believed that although Van West Charles was not an active member of their party, they believed he was a supporter. One official of the AFC said that he only learned of the Guyana Water Inc Head’s position in the PNCR when he heard over the weekend that he had accepted a nomination. During the APNU+AFC elections campaign in 2011, Van-West Charles had announced that he was joining the Alliance for Change. “After those elections he was not an active member but I did not know that he had gone back to the PNC. Do I think he should have formally informed us? Not really but it still is shocking the manner in which it was all revealed,” the AFC official said. Norton and Best were presidential advisers on youth empowerment and environment respectively but late last year President Granger announced that their contracts would not be renewed and they would be offered “executive positons”. Norton is now Director of Migration at the Ministry of the Presidency’s Department of Citizenship and Immigration. It is unclear what role, if any, Best plays in the current administration. However, he is present at many public forums on oil and gas and the environment. Dr. Karen Cummings is the Minister within the Ministry of Public Health. A Director of Go-Invest, Basil Blackman has been a longtime member of the PNCR and also represents diaspora interests. No stranger to the party is Thandi Mc Allister, who has been serving as a representative for the youth arm of the PNCR for many years. She has been vocal about issues pertaining to youth and their development. Meanwhile, Public Relations Officer of the party Kim Chung told this newspaper that some persons from the former CEC declined nomination. City Mayor Patricia Chase-Green is one of those not on this year’s list. A FREE roundup of top Guyana news stories, photos and more you might otherwise miss. Delivered every morning. Guyana's Most Trusted Newspaper Since 1986 
Link: https://www.stabroeknews.com/2018/news/guyana/08/24/christopher-jones-tops-pncrs-central-executive-voting/",0.0,0.0,0.0,0.0,1027522,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
John,O'Neil,1495,https://www.broadwayworld.com/bwwmusic/article/Alt-Pop-Band-Exnations-Glow-On-Debut-Ep-Tiny-Sound-In-The-Dark-20180824,"Alternative pop trio EXNATIONS bring light to a darkness on their debut EP ""Tiny Sound In The Dark,"" out TODAY. The band, comprised of Sal Mastrocola, Taylor Hughes, and John O'Neill, combines two obviously opposite emotions in their music and meshes them together to create a relatable (and danceable) sound. Although self-defined as a 'sad' band, their color palette remains pastel, splashing hues of pale pink and aquamarine throughout their graphics, seemingly representing the dance-able side to their music (and exploring the clear contrast between both emotions). Dream-like, somewhat hazy, synthy; ""Tiny Sound In The Dark"" is a more-than-promising debut release, laced with sparkle and anticipation. The elements of pop music are clear, but what's even more fascinating about EXNATIONS is the anthemic sense of empowerment the trio produces on their first effort. To promote the EP release, EXNATIONS has a string of four EP release shows this month to promote ""Tiny Sound In the Dark,"" sponsored by idobi radio's Spinning Thoughts. About the release of ""Tiny Sound In The Dark"", the band states: eval(ez_write_tag([[300,250],'broadwayworld_com-under_first_paragraph','ezslot_0'])); ""Tiny Sound in the Dark is the most immediate collection of songs I've ever had a hand in. The band gave ourselves permission to lean into the unabashed energy and aesthetic of our favorite pop music in a way that still feels true to where we came from. As a guy who has been in punk and emo bands for my whole life, the sounds, textures, and themes we explored on this record brought such a jolt of new energy and enthusiasm to my songwriting process. This EP is the first of many permutations of that enthusiasm and love. We hope you love it"" EXNATIONS are a sad yet danceable brand of guitar-flecked synth pop out of Brooklyn, NY and Baltimore, MD. The group consists of members Sal Mastrocola(vocals/guitar/synth), Taylor Hughes (drums/synth) and John O'Neil(bass). Their debut EP, ""Tiny Sound In The Dark"" is available https://open.spotify.com/album/25Q7To7TjXivV4Y16IvukE?si=9xfV28iKSu2CFf2BjZOc0A eval(ez_write_tag([[300,250],'broadwayworld_com-under_second_paragraph','ezslot_1'])); ""Tiny Sound In The Dark"""" EP stream link https://youtu.be/pqWlfOEowVU ""Can't Get Hurt"" music video Red Bull Music Presents' inaugural New York show will celebrate the release of Makaya McCraven's muc... With rich vocal harmonies and a steady beat,?The Doo Wop Project Christmastakes audiences on a music... Light In The Attic's Japan Archival Series continues with?Kanky? Ongaku: Japanese Ambient, Environme... Register for news, specials & more! The Madison Square Garden Company announced today the unprecedented 62nd?consecutive show by legenda... America's heavy music fest returns to the Entertainment Capital of the World August 16 ? 18, 2019 as... © 2018 - Copyright Wisdom Digital Media, all rights reserved. 
Link: https://www.broadwayworld.com/bwwmusic/article/Alt-Pop-Band-Exnations-Glow-On-Debut-Ep-Tiny-Sound-In-The-Dark-20180824",0.0,3.0,0.3333333333333333,0.0,1016669,0.6189937140635271,0,2018-11-14 17:07:09,True,Priority Mail,True
John,O'Neil,1495,http://tributes.smh.com.au/obituaries/smh-au/obituary.aspx%3Fn%3Djohn-oneil%26pid%3D190043507%26fhid%3D7960,"Error Code: 200 In the meantime, we invite you to browse obituaries or explore our content. BrowseObituaries BrowseFuneral Homes BrowseNewspapers ExploreHistory CelebrityDeaths 
Link: http://tributes.smh.com.au/obituaries/smh-au/obituary.aspx%3Fn%3Djohn-oneil%26pid%3D190043507%26fhid%3D7960",0.0,1.0,0.1111111111111111,0.0,1016669,0.9117109420645494,0,2018-11-14 17:07:09,True,Priority Mail,True
Joel,Cutler,1494,http://www.thisweeknews.com/sports/20180824/reynoldsburg-17-upper-arlington-14,"Isaiah Thomas had maybe 30 seconds late in the fourth quarter Aug. 24 to figure out what had gone wrong as the Upper Arlington receiver he was covering caught a 39-yard pass to keep a wild game alive. Thomas, a junior cornerback for the Reynoldsburg High School football team, quickly atoned, intercepting Golden Bears quarterback Sammy Sass inside the Raiders’ 20-yard line to foil a last-ditch UA comeback and preserve a 17-14 season-opening win. “(UA’s Steven Bair) just beat me the first time and I just had to get back into coverage. I’d been looking back into the backfield too much,” Thomas said. “On the second play, I knew they were going to try me again so I had to get back deep. They picked on me the first time. I just had to go up and get the ball.” Purdue-bound receiver Mershawn Rice’s seven catches for 157 yards and two touchdowns led Reynoldsburg in an early showdown between Division I, Region 2 playoff hopefuls. Rice caught a 57-yard touchdown pass from Michael Whatley on the second play of the second quarter, moments after Sass’ 21-yard touchdown pass to Bair gave UA a 7-0 lead. Rice also caught a 53-yard score late in the third quarter to give the Raiders the lead for good. “We made a lot of mistakes but we overcame them. Upper Arlington gave us all we could handle,” Reynoldsburg coach Buddy White said. “If they didn’t have a safety back, Mershawn could get behind the defense and he was bigger than the corners who were covering him. We felt like we had an advantage there and we took it.” UA did not get untracked offensively until the fourth quarter. The Bears punted eight times in their first nine possessions, but put together two solid drives late to make it a game. Sass scored from 2 yards out with 4:30 to go to make it 17-14, and UA began its final drive at its own 19. The 39-yard pass to Bair put the Bears at the Raiders’ 49 before Thomas’ interception. “Sammy kept his poise. His presence there with us down (17-7) and then giving us a chance at the end, that’s what we expect from him,” UA coach Joel Cutler said. “This was a slobberknocker. This was pretty much the game I expected.” dpurpura@thisweeknews.com @ThisWeekDave ========== UA—Bair 21 pass from Sass (Raish kick) R—Rice 57 pass from Whatley (Tully kick) R—Rice 53 pass from Whatley (Tully kick) R—Co. Goff 28 FG UA—Sass 2 run (Raish kick) © Copyright 2006-2018 GateHouse Media, LLC. All rights reserved • GateHouse Sports Original content available for non-commercial use under a Creative Commons license, except where noted. ThisWeek Community News ~ 5300 Crosswind Drive, Columbus, OH 43228 ~ Privacy Policy ~ Terms Of Service 
Link: http://www.thisweeknews.com/sports/20180824/reynoldsburg-17-upper-arlington-14",0.0,1.0,0.029411764705882356,0.0,1018430,0.9434509761091008,0,2018-11-14 17:07:09,True,Priority Mail,True
Andrew,Davis,1493,https://www.dualshockers.com/sega-pax-west-lineup-2018/,"While most people are still recovering from the tidal wave of gaming news at Gamesom2018, SEGA has announced its lineup for PAX West next weekend including a few sought-after titles. SEGA will be taking the floor with a robust lineup that’s not too dissimilar from their Gamescom display. The legendary company will be unleashing their iconic Blue Blur in his upcoming racer Sonic Team Racing allowing players to test drive the newly revealed track Ice Mountain and choose from Team Sonic, Team Dark, Team Rose, and Team Vector. Classic turn-based strategy series Total War will feature a playable demo for its upcoming installment Total War: THREE KINGDOMS ahead of its release next year. Joining these will be the tactical RPG epic Valkyria Chronicles 4 and the chaotic combat game Fist of the North Star: Lost Paradise. There’s also toe-tapping fun to be had with Persona 3: Dancing in Moonlight and Persona 5: Dancing in Starlight. SEGA’s lineup is rounded off by the addition of Shin Megami Tensei Liberation Dx2. Along with the wealth of games on the floor, SEGA will also be delivering a panel featuring director of localization Sam Mulle, associate localization producer Andrew Davis, and UE PR manager Sarah Wellock entitled “A SEGA Perspective: Bringing Japanese Games to the West.” To top it off there will also be stage presentations every 30 minutes throughout the weekend. PAX West kicks off seven days from now and will run from August 31 – September 3 in Seattle, Washington. 
Link: https://www.dualshockers.com/sega-pax-west-lineup-2018/",0.0,0.0,0.0,0.0,1020357,0.9630101568145124,0,2018-11-14 17:07:09,True,Priority Mail,True
